,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENPY01,SVENPY02,SVENPY03,SVENPY04,SVENPY05,SVENPY06,SVENPY07,SVENPY08,SVENPY09,SVENPY10,SVENPY11,SVENPY12,SVENPY13,SVENPY14,SVENPY15,SVENPY16,SVENPY17,SVENPY18,SVENPY19,SVENPY20,SVENPY21,SVENPY22,SVENPY23,SVENPY24,SVENPY25,SVENPY26,SVENPY27,SVENPY28,SVENPY29,SVENPY30,TIPSY05,TIPSY06,TIPSY07,TIPSY08,TIPSY09,TIPSY10,TIPSY11,TIPSY12,TIPSY13,TIPSY14,TIPSY15,TIPSY16,TIPSY17,TIPSY18,TIPSY19,TIPSY20,TRNPM01,TRNPM03,TRNPM06,TRNPY01,TRNPY02,TRNPY03,TRNPY05,TRNPY07,TRNPY10,TRNPY20,TRNPY30,TRRPY05,TRRPY07,TRRPY10,TRRPY20,TRRPY30
1991-05-31,6.198022727272728,6.760727272727274,7.149231818181819,7.436840909090908,7.659204545454546,7.835745454545455,7.977959090909092,8.093190909090909,8.186368181818182,8.261054545454547,8.319945454545454,8.365190909090911,8.398572727272727,8.421581818181817,8.435540909090907,6.288772727272726,6.851459090909089,7.2313954545454555,7.506081818181818,7.713309090909092,7.87388181818182,8.000159090909092,8.100245454545455,8.17965,8.242404545454544,8.29155909090909,8.32954090909091,8.358309090909092,8.379463636363637,8.394327272727274,8.404031818181819,8.4095,8.411518181818185,8.410768181818183,8.407745454545456,8.402977272727272,8.396813636363634,8.389586363636365,8.381559090909091,8.372963636363634,8.36395909090909,8.354709090909092,8.34535,8.335954545454547,8.326618181818182,,,,,,,,,,,,,,,,,,5.633636363636363,5.873181818181819,6.130454545454546,6.783636363636364,7.11681818181818,7.701363636363635,7.942272727272726,8.067727272727272,,8.267272727272728,,,,,
1991-06-30,6.421055000000001,7.008205000000002,7.395745,7.673164999999997,7.883299999999998,8.048185,8.180024999999997,8.286285000000001,8.371895,8.440384999999997,8.494490000000003,8.536375000000001,8.567785000000002,8.59022,8.604965,6.518234999999999,7.10553,7.484660000000001,7.749784999999998,7.945884999999999,8.096060000000001,8.213345000000002,8.305814999999999,8.378944999999998,8.436655000000002,8.4819,8.51708,8.544025000000001,8.564274999999999,8.579070000000002,8.58944,8.596225,8.600115,8.601695,8.601434999999999,8.599730000000001,8.596905,8.593210000000001,8.588914999999997,8.584115,8.57902,8.57375,8.568355000000002,8.56293,8.557545,,,,,,,,,,,,,,,,,,5.7509999999999994,6.023999999999999,6.358499999999999,6.956,7.391500000000002,7.936999999999999,8.171000000000001,8.284000000000002,,8.471999999999998,,,,,
1991-07-31,6.324695454545454,6.915863636363636,7.336286363636362,7.640954545454545,7.8654545454545435,8.033322727272726,8.160486363636364,8.257863636363638,8.333109090909092,8.39157272727273,8.437077272727272,8.47244090909091,8.49965,8.520245454545453,8.535350000000001,6.4194818181818185,7.0102545454545435,7.4207909090909085,7.711427272727272,7.920877272727274,8.074363636363637,8.188613636363636,8.274868181818182,8.340749999999998,8.391636363636364,8.431177272727274,8.462045454545454,8.486218181818181,8.505068181818181,8.519681818181818,8.530886363636364,8.539304545454543,8.545454545454545,8.549722727272727,8.552427272727272,8.553872727272728,8.554268181818182,8.5538,8.552595454545454,8.550827272727274,8.548568181818181,8.545959090909092,8.543040909090912,8.539909090909092,8.536581818181817,,,,,,,,,,,,,,,,,,5.750909090909092,5.974545454545455,6.305909090909091,6.917727272727273,7.375909090909093,7.911363636363637,8.146818181818183,8.272727272727272,,8.452272727272726,,,,,
1991-08-31,5.869163636363637,6.381731818181819,6.79565,7.129536363636362,7.398327272727273,7.614050000000001,7.786372727272728,7.923204545454545,8.030918181818182,8.114718181818183,8.178886363636364,8.226895454545456,8.261613636363638,8.285395454545453,8.300154545454546,5.951627272727273,6.463549999999999,6.86745909090909,7.1851818181818174,7.434504545454545,7.629663636363637,7.782072727272726,7.900700000000001,7.992663636363637,8.063586363636363,8.117900000000002,8.159118181818183,8.189981818181819,8.212681818181817,8.228931818181819,8.2401,8.247268181818184,8.251259090909091,8.2528,8.252395454545457,8.250486363636364,8.247422727272726,8.243454545454547,8.238813636363638,8.233663636363637,8.228131818181817,8.22234090909091,8.216368181818181,8.210268181818181,8.204127272727272,,,,,,,,,,,,,,,,,,5.497727272727273,5.633636363636364,5.778181818181817,6.4331818181818194,6.797272727272728,7.425,7.74,7.8999999999999995,,8.143636363636364,,,,,
1991-09-30,5.66153,6.151940000000001,6.553555,6.881604999999999,7.148730000000002,7.365430000000001,7.540405000000002,7.680885000000001,7.792855,7.8812799999999985,7.950265,8.003235,8.043,8.07188,8.091805,5.738300000000001,6.22808,6.620230000000001,6.93276,7.180925,7.377319999999999,7.532260000000001,7.654145,7.74967,7.824259999999998,7.882210000000001,7.92697,7.96126,7.987264999999998,8.006685000000001,8.020904999999999,8.031005,8.037835,8.042089999999998,8.044315000000001,8.044929999999997,8.04429,8.042645,8.040230000000001,8.037215,8.03376,8.02992,8.02582,8.02153,8.017095,,,,,,,,,,,,,,,,,,5.373500000000001,5.479000000000001,5.5725,6.181499999999999,6.5,7.135999999999998,7.4765,7.650000000000001,,7.948,,,,,
1991-10-31,5.407576190476189,5.884209523809524,6.284933333333335,6.621819047619046,6.9048428571428575,7.142309523809523,7.341147619047619,7.507171428571429,7.645204761904761,7.759352380952383,7.853085714285715,7.929266666666667,7.9904047619047605,8.038557142857142,8.075542857142855,5.477580952380952,5.953590476190476,6.345042857142857,6.666171428571428,6.92905238095238,7.143866666666666,7.319090476190477,7.461776190476191,7.577690476190473,7.671619047619048,7.747471428571428,7.808471428571429,7.857223809523808,7.895909523809523,7.926304761904762,7.949857142857143,7.96777619047619,7.981052380952382,7.99047619047619,7.996757142857144,8.000433333333334,8.00195238095238,8.001728571428572,8.000057142857143,7.997219047619048,7.9934190476190485,7.988847619047618,7.983671428571431,7.977999999999999,7.971961904761904,,,,,,,,,,,,,,,,,,5.144090909090909,5.259090909090909,5.333636363636363,5.912272727272728,6.229090909090909,6.871363636363637,7.246363636363637,7.527272727272727,,7.9304545454545465,,,,,
1991-11-30,5.035815789473685,5.557300000000001,6.006768421052633,6.392905263157894,6.723394736842105,7.005026315789473,7.2437736842105265,7.444936842105263,7.613178947368421,7.7526052631578946,7.866889473684209,7.95917894736842,8.03237894736842,8.088899999999999,8.131015789473686,5.096036842105263,5.616636842105263,6.055752631578947,6.423742105263157,6.73037894736842,6.984531578947368,7.194042105263157,7.365857894736842,7.505984210526315,7.6196,7.711073684210528,7.784178947368422,7.842000000000002,7.887221052631579,7.9220578947368425,7.948342105263158,7.967631578947368,7.981205263157895,7.990126315789475,7.995305263157895,7.997431578947368,7.997147368421051,7.994936842105264,7.991231578947367,7.986342105263158,7.98057894736842,7.974152631578947,7.967252631578947,7.960052631578947,7.952647368421052,,,,,,,,,,,,,,,,,,4.689473684210525,4.801052631578948,4.889473684210526,5.558947368421052,5.903684210526316,6.617894736842106,7.058947368421053,7.417368421052631,,7.92157894736842,,,,,
1991-12-31,4.516476190476191,5.0553,5.530119047619046,5.946804761904762,6.310838095238094,6.6272,6.900485714285715,7.134890476190474,7.334295238095239,7.502233333333335,7.6419619047619065,7.756442857142854,7.848404761904763,7.920342857142856,7.974509523809523,4.564523809523809,5.1023523809523805,5.566719047619047,5.964561904761903,6.302980952380952,6.58887619047619,6.8287523809523805,7.028695238095238,7.194123809523809,7.330004761904762,7.440671428571428,7.529919047619049,7.60112857142857,7.657128571428571,7.700409523809523,7.733090476190476,7.756971428571428,7.773600000000001,7.784257142857143,7.790047619047621,7.791885714285712,7.790552380952382,7.786695238095237,7.780842857142856,7.773480952380952,7.7649285714285705,7.755561904761904,7.745580952380953,7.735238095238096,7.724680952380952,,,,,,,,,,,,,,,,,,4.184285714285713,4.261428571428572,4.378095238095239,5.025714285714285,5.392857142857143,6.186190476190476,6.685238095238096,7.088571428571428,,7.701904761904762,,,,,
1992-01-31,4.323614285714285,4.989542857142857,5.54755238095238,6.0125190476190475,6.397490476190476,6.713866666666668,6.971680952380953,7.179700000000001,7.345538095238096,7.4759,7.576590476190476,7.652685714285714,7.708571428571428,7.748080952380953,7.7744952380952395,4.366533333333334,5.031033333333332,5.5765714285714285,6.020438095238095,6.378642857142857,6.665533333333333,6.893590476190476,7.073547619047618,7.214466666666666,7.323895238095237,7.408119047619048,7.472309523809524,7.520690476190474,7.556719047619047,7.583190476190474,7.602404761904763,7.616180952380954,7.625957142857142,7.632914285714285,7.6379761904761905,7.641885714285714,7.645133333333336,7.648219047619047,7.651395238095239,7.654880952380951,7.658838095238095,7.66332857142857,7.668433333333335,7.674095238095238,7.680328571428573,,,,,,,,,,,,,,,,,,3.906190476190477,4.009999999999999,4.150952380952381,4.958095238095238,5.395714285714287,6.242857142857143,6.704761904761904,7.032380952380953,,7.581904761904763,,,,,
1992-02-29,4.451857894736842,5.2269736842105265,5.846589473684212,6.338994736842105,6.727736842105265,7.032452631578946,7.2693894736842095,7.452042105263159,7.591521052631579,7.697005263157894,7.775994736842106,7.834626315789474,7.877936842105262,7.909942105263158,7.933921052631578,4.496610526315789,5.269905263157895,5.8751,6.344563157894737,6.706026315789475,6.982636842105264,7.193205263157894,7.352815789473683,7.473389473684211,7.564294736842105,7.632794736842105,7.6846,7.724031578947368,7.754415789473683,7.778347368421053,7.797678947368421,7.813868421052632,7.827968421052634,7.840726315789473,7.852678947368422,7.864215789473685,7.875557894736841,7.886836842105264,7.898157894736842,7.90948947368421,7.920842105263159,7.932184210526316,7.943457894736842,7.954599999999999,7.965531578947369,,,,,,,,,,,,,,,,,,3.9500000000000006,4.076315789473684,4.287368421052631,5.212105263157894,5.719999999999999,6.577894736842105,6.962105263157895,7.337894736842106,,7.8547368421052655,,,,,
1992-03-31,4.833618181818181,5.676086363636364,6.290827272727273,6.738381818181818,7.063681818181819,7.300063636363637,7.472186363636364,7.598218181818182,7.691459090909091,7.7616545454545465,7.81585,7.859118181818181,7.895113636363635,7.926363636363636,7.95464090909091,4.885945454545456,5.726581818181819,6.327059090909091,6.754468181818183,7.0586318181818175,7.275822727272725,7.431922727272728,7.545372727272726,7.629127272727273,7.692286363636365,7.741168181818185,7.7802,7.812377272727274,7.839786363636363,7.863827272727274,7.8854000000000015,7.905168181818181,7.923509090909089,7.94066818181818,7.956827272727272,7.972077272727273,7.986481818181818,8.000063636363638,8.012863636363635,8.02490909090909,8.03622272727273,8.046804545454544,8.056681818181817,8.065900000000001,8.074463636363635,,,,,,,,,,,,,,,,,,4.138636363636364,4.330909090909091,4.634545454545454,5.6850000000000005,6.1831818181818194,6.945454545454544,7.257272727272727,7.542272727272726,,7.969545454545454,,,,,
1992-04-30,4.468061904761904,5.3354857142857135,6.001366666666666,6.5091761904761904,6.893738095238096,7.1828095238095235,7.3984523809523814,7.558219047619049,7.675866666666668,7.762242857142858,7.825833333333334,7.873152380952382,7.909233333333335,7.937947619047616,7.96212380952381,4.512380952380953,5.377576190476191,6.027690476190476,6.511761904761905,6.869747619047618,7.133176190476191,7.3264428571428555,7.468071428571427,7.5720809523809525,7.648866666666666,7.706209523809524,7.749833333333333,7.7838714285714286,7.811366666666668,7.8344523809523805,7.8546523809523805,7.872995238095238,7.890180952380953,7.90664761904762,7.922652380952381,7.938371428571427,7.953819047619048,7.968990476190477,7.983890476190476,7.998428571428572,8.012552380952384,8.026219047619048,8.039380952380954,8.051966666666667,8.063961904761905,,,,,,,,,,,,,,,,,,3.8390476190476193,4.002857142857142,4.299047619047619,5.344285714285713,5.925238095238096,6.784285714285714,7.15285714285714,7.480476190476191,,7.962380952380952,,,,,
1992-05-31,4.31575,5.176160000000001,5.844445,6.360545,6.75672,7.058955,7.28814,7.46092,7.590604999999999,7.687720000000001,7.760589999999998,7.81574,7.858200000000001,7.891890000000001,7.919825,4.356965,5.2151499999999995,5.867794999999999,6.3599000000000006,6.728654999999999,7.003785000000001,7.208539999999999,7.360850000000001,7.474385,7.559395,7.62371,7.673055,7.71172,7.742840000000001,7.768690000000001,7.790910000000001,7.810665,7.8287450000000005,7.845689999999999,7.8618700000000015,7.877455,7.89261,7.90732,7.921669999999999,7.935575,7.949040000000001,7.962025,7.974504999999999,7.986415000000001,7.997764999999997,,,,,,,,,,,,,,,,,,3.7190000000000003,3.8815,4.189499999999999,5.2254999999999985,5.8135,6.6925,7.0615,7.392000000000001,,7.891,,,,,
1992-06-30,4.280718181818181,5.036968181818183,5.64805909090909,6.140472727272726,6.536145454545453,6.853163636363636,7.106468181818181,7.308350000000001,7.4688954545454544,7.596395454545455,7.697636363636363,7.778122727272728,7.842363636363635,7.894004545454544,7.935963636363638,4.3220363636363635,5.076518181818183,5.673722727272727,6.143595454545454,6.511727272727273,6.799354545454545,7.023822727272727,7.198954545454543,7.335772727272727,7.442959090909091,7.527268181818183,7.593999999999999,7.647236363636363,7.690195454545455,7.725295454545455,7.754399999999999,7.7789863636363625,7.800090909090909,7.818572727272729,7.835027272727271,7.849904545454547,7.863572727272726,7.876263636363637,7.8881499999999996,7.899368181818181,7.909990909090911,7.920104545454544,7.929727272727274,7.938890909090912,7.947618181818182,,,,,,,,,,,,,,,,,,3.745,3.894999999999999,4.165909090909091,5.048181818181817,5.597272727272727,6.482727272727273,6.904545454545455,7.26181818181818,,7.841818181818181,,,,,
1992-07-31,3.7141227272727275,4.386327272727272,4.972850000000001,5.482627272727273,5.9238,6.303677272727271,6.62895,6.905627272727274,7.139177272727273,7.334540909090911,7.496172727272727,7.6280863636363625,7.733968181818182,7.817027272727272,7.880277272727272,3.745345454545456,4.415972727272727,4.9901,5.477531818181818,5.88829090909091,6.232054545454544,6.517904545454545,6.754068181818181,6.94796818181818,7.1061181818181804,7.234222727272726,7.337154545454546,7.419145454545454,7.483781818181819,7.534086363636362,7.572586363636365,7.601486363636362,7.622531818181819,7.637249999999998,7.646877272727273,7.65245909090909,7.654872727272729,7.6547954545454555,7.652813636363635,7.6494363636363625,7.645027272727273,7.639922727272727,7.634368181818181,7.628590909090908,7.622722727272725,,,,,,,,,,,,,,,,,,3.2795454545454534,3.3831818181818183,3.5959090909090907,4.3554545454545455,4.906363636363635,5.836818181818182,6.357272727272728,6.844545454545455,,7.5981818181818195,,,,,
1992-08-31,3.581676190476191,4.227890476190476,4.793928571428571,5.287842857142856,5.7169952380952385,6.088080952380952,6.4072619047619055,6.680061904761906,6.911571428571428,7.106419047619048,7.268771428571429,7.40242380952381,7.510838095238096,7.597166666666667,7.664190476190478,3.6107142857142853,4.255476190476191,4.809971428571428,5.2829523809523815,5.683490476190475,6.020385714285714,6.301957142857144,6.535890476190477,6.729033333333333,6.887528571428572,7.016752380952382,7.121376190476191,7.205409523809524,7.272290476190475,7.324985714285716,7.365942857142857,7.397304761904761,7.420809523809526,7.437961904761905,7.4500142857142855,7.457957142857144,7.462719047619048,7.464961904761907,7.465328571428573,7.464280952380952,7.462238095238094,7.459519047619048,7.456380952380952,7.4530666666666665,7.449719047619048,,,,,,,,,,,,,,,,,,3.1990476190476187,3.310952380952381,3.471904761904762,4.192857142857143,4.724761904761905,5.596190476190476,6.121904761904762,6.585714285714286,,7.390476190476188,,,,,
1992-09-30,3.311576190476192,3.9474666666666667,4.516047619047619,5.022609523809525,5.472052380952381,5.868957142857141,6.217642857142856,6.52207619047619,6.785957142857143,7.012742857142858,7.205666666666666,7.367723809523809,7.501666666666668,7.610128571428573,7.6954619047619035,3.3362666666666665,3.970709523809523,4.528090476190476,5.01375238095238,5.433642857142857,5.794109523809524,6.101361904761903,6.361485714285715,6.580190476190477,6.762738095238094,6.9139428571428585,7.038085714285712,7.1390095238095235,7.2201095238095245,7.284304761904761,7.334152380952384,7.371890476190476,7.399395238095237,7.418328571428571,7.4300476190476195,7.435761904761906,7.4364952380952385,7.433080952380953,7.426257142857142,7.416619047619046,7.404738095238095,7.391023809523809,7.375842857142857,7.3595476190476194,7.342380952380954,,,,,,,,,,,,,,,,,,2.968571428571428,3.041904761904762,3.1842857142857146,3.8942857142857137,4.415238095238096,5.38,5.96095238095238,6.415238095238097,,7.340952380952382,,,,,
1992-10-31,3.460909523809524,4.146895238095238,4.748266666666668,5.267861904761905,5.713623809523809,6.094704761904761,6.419842857142857,6.696823809523809,6.932376190476191,7.1322238095238095,7.301176190476189,7.443357142857143,7.562276190476188,7.660976190476193,7.742042857142859,3.4878428571428577,4.1721619047619045,4.761128571428571,5.258604761904762,5.674638095238096,6.020680952380952,6.307680952380953,6.5453190476190475,6.741809523809524,6.9041,7.037938095238097,7.148109523809524,7.238628571428573,7.3127999999999975,7.373371428571429,7.422657142857143,7.462566666666667,7.494680952380952,7.520366666666668,7.5407190476190475,7.556652380952383,7.568966666666666,7.57827142857143,7.585133333333331,7.589985714285715,7.593190476190477,7.595061904761906,7.59585238095238,7.5957904761904755,7.595033333333333,,,,,,,,,,,,,,,,,,2.932857142857143,3.127619047619047,3.3023809523809526,4.082857142857142,4.638095238095239,5.600476190476191,6.154761904761905,6.589047619047619,,7.531904761904761,,,,,
1992-11-30,3.837947368421053,4.622073684210527,5.271910526315789,5.7897842105263155,6.1966052631578945,6.515773684210527,6.7677,6.968668421052629,7.130978947368421,7.263863157894736,7.3740894736842115,7.466736842105263,7.545510526315788,7.613215789473687,7.67201052631579,3.8708368421052635,4.652815789473685,5.288247368421053,5.78327894736842,6.163052631578947,6.454231578947367,6.679147368421053,6.854915789473685,6.994205263157894,7.1061736842105265,7.197447368421052,7.272800000000001,7.3357526315789485,7.388905263157896,7.43418947368421,7.473105263157895,7.506757894736842,7.536068421052632,7.5617368421052635,7.584278947368421,7.604252631578947,7.621936842105262,7.637673684210525,7.651726315789474,7.6642947368421055,7.6755842105263135,7.685715789473683,7.694852631578947,7.703115789473683,7.710563157894738,,,,,,,,,,,,,,,,,,3.2057894736842103,3.439473684210526,3.682105263157895,4.579473684210527,5.140526315789474,6.037894736842105,6.49,6.873157894736842,,7.606842105263159,,,,,
1992-12-31,3.898252631578947,4.68788947368421,5.32523157894737,5.818794736842105,6.196531578947368,6.48651052631579,6.711547368421054,6.888757894736843,7.030584210526316,7.145947368421051,7.2412368421052635,7.3210684210526304,7.388836842105265,7.447015789473684,7.4975,3.932163157894737,4.719684210526315,5.343078947368421,5.815352631578947,6.168905263157894,6.434715789473684,6.637068421052631,6.793594736842106,6.916810526315789,7.015452631578947,7.095684210526315,7.161873684210526,7.217173684210525,7.263889473684211,7.303721052631578,7.33797894736842,7.367678947368422,7.393563157894735,7.4162684210526315,7.436273684210526,7.453968421052631,7.469705263157896,7.483721052631578,7.496263157894735,7.5075,7.5176105263157895,7.526715789473686,7.534926315789474,7.542357894736842,7.549094736842105,,,,,,,,,,,,,,,,,,3.291363636363637,3.4686363636363633,3.711363636363636,4.673636363636363,5.213636363636363,6.07590909090909,6.456818181818181,6.769999999999999,,7.436363636363637,,,,,
1993-01-31,3.6532722222222214,4.3826777777777775,5.016933333333333,5.53235,5.940244444444444,6.260933333333334,6.513994444444445,6.7156166666666675,6.878272222222224,7.011277777777778,7.121511111111112,7.2141,7.2927833333333325,7.360405555555555,7.419105555555556,3.683438888888889,4.410755555555555,5.031305555555556,5.524477777777777,5.90591111111111,6.199144444444445,6.425744444444445,6.6028055555555545,6.743033333333334,6.8557444444444435,6.947627777777778,7.0235055555555554,7.086922222222222,7.14051111111111,7.1862166666666685,7.225505555555555,7.259555555555555,7.2892,7.3152277777777766,7.338116666666666,7.358394444444443,7.376394444444443,7.392433333333333,7.406772222222222,7.419616666666666,7.431177777777776,7.441594444444444,7.450961111111109,7.45945,7.467111111111111,,,,,,,,,,,,,,,,,,3.0710526315789473,3.237894736842105,3.496315789473683,4.39,4.932631578947368,5.8336842105263145,6.26,6.6,,7.341578947368421,,,,,
1993-02-28,3.4893263157894747,4.093315789473684,4.643084210526316,5.116921052631579,5.514431578947368,5.843742105263158,6.115526315789475,6.340089473684211,6.526568421052632,6.68243157894737,6.813763157894737,6.925373684210526,7.021057894736843,7.103784210526317,7.175863157894738,3.517242105263158,4.119805263157894,4.658521052631579,5.1129999999999995,5.48551052631579,5.786863157894738,6.02974210526316,6.225936842105264,6.385342105263158,6.515831578947368,6.623605263157896,6.713431578947369,6.788978947368423,6.853042105263158,6.907821052631579,6.954994736842106,6.9959,7.031568421052629,7.062836842105263,7.090373684210527,7.114768421052633,7.13641052631579,7.155705263157894,7.172952631578948,7.188426315789473,7.202310526315791,7.214836842105264,7.226131578947369,7.23634210526316,7.245589473684209,,,,,,,,,,,,,,,,,,2.9926315789473685,3.160526315789474,3.3857894736842105,4.09842105263158,4.578947368421052,5.428947368421054,5.868947368421054,6.258947368421054,,7.0894736842105255,,,,,
1993-03-31,3.4209217391304345,3.9425260869565224,4.450730434782608,4.9036739130434785,5.290682608695652,5.614673913043479,5.883682608695652,6.1067478260869565,6.292286956521738,6.447565217391303,6.578460869565217,6.689721739130435,6.785091304347826,6.867539130434782,6.939404347826087,3.4482869565217396,3.968621739130435,4.466886956521739,4.901834782608695,5.2651086956521755,5.562226086956523,5.8032565217391285,5.998717391304348,6.157895652173913,6.288430434782608,6.396365217391305,6.486408695652172,6.562173913043478,6.626486956521739,6.68151304347826,6.728939130434781,6.770091304347826,6.806026086956522,6.8375521739130445,6.865360869565217,6.889986956521738,6.9119,6.931434782608695,6.948939130434781,6.96464347826087,6.978778260869566,6.991526086956521,7.003030434782607,7.013478260869565,7.022930434782609,,,,,,,,,,,,,,,,,,3.0143478260869565,3.1456521739130436,3.3330434782608696,3.9495652173913043,4.401304347826087,5.194782608695653,5.655652173913044,5.975217391304348,,6.821739130434783,,,,,
1993-04-30,3.3178157894736846,3.8385999999999996,4.353378947368421,4.817252631578946,5.217105263157895,5.554273684210526,5.835894736842105,6.07051052631579,6.266447368421052,6.430863157894737,6.5697947368421055,6.68808947368421,6.78961052631579,6.8774578947368425,6.954063157894736,3.343536842105264,3.863052631578947,4.367852631578948,4.813363157894736,5.188657894736842,5.4977210526315785,5.749757894736843,5.9550052631578945,6.122636842105263,6.2603842105263166,6.374447368421052,6.469689473684211,6.549868421052633,6.617947368421054,6.6762,6.7263789473684215,6.769926315789474,6.807947368421052,6.841263157894736,6.870652631578948,6.896668421052633,6.919778947368422,6.940421052631579,6.958847368421052,6.97542105263158,6.990294736842105,7.003726315789473,7.015852631578947,7.026815789473685,7.036752631578946,,,,,,,,,,,,,,,,,,2.9304761904761905,3.0628571428571427,3.2442857142857147,3.837619047619048,4.302380952380951,5.1328571428571435,5.593809523809523,5.969523809523809,,6.854285714285714,,,,,
1993-05-31,3.4112400000000003,3.9444500000000007,4.436234999999999,4.870855,5.246155,5.566385,5.838209999999999,6.068700000000001,6.264519999999999,6.431535000000001,6.574680000000001,6.69805,6.805075,6.89846,6.980465,3.4381700000000004,3.9702650000000004,4.452785,4.8705300000000005,5.22311,5.51685,5.760179999999999,5.961555,6.128664999999999,6.267899999999999,6.384575000000001,6.48296,6.566460000000001,6.637780000000001,6.69909,6.752095,6.798195,6.838469999999999,6.873849999999999,6.905060000000001,6.93267,6.95723,6.9791300000000005,6.998695,7.016250000000001,7.032020000000001,7.046245000000001,7.059060000000001,7.070645000000001,7.08116,,,,,,,,,,,,,,,,,,3.025,3.1655000000000006,3.3634999999999997,3.9769999999999994,4.4045000000000005,5.1979999999999995,5.659000000000001,6.0355,,6.919,,,,,
1993-06-30,3.625054545454546,4.143359090909092,4.571259090909092,4.930577272727272,5.236222727272727,5.49875,5.7259863636363635,5.923863636363635,6.09704090909091,6.249290909090909,6.383681818181817,6.502731818181818,6.608609090909092,6.70310909090909,6.787727272727272,3.6553136363636356,4.172863636363636,4.593163636363635,4.939340909090909,5.227604545454545,5.469622727272727,5.6741863636363625,5.848022727272727,5.996436363636363,6.123681818181817,6.233222727272727,6.32785909090909,6.409940909090907,6.4813590909090895,6.5437545454545445,6.5984454545454545,6.646522727272726,6.688927272727273,6.726459090909091,6.759759090909089,6.789386363636364,6.815836363636364,6.839477272727273,6.860704545454545,6.879745454545456,6.896886363636366,6.91235,6.926336363636363,6.938986363636364,6.950436363636364,,,,,,,,,,,,,,,,,,3.144545454545454,3.294545454545455,3.536363636363637,4.163636363636364,4.530909090909091,5.216818181818181,5.611818181818181,5.962727272727272,,6.807272727272727,,,,,
1993-07-31,3.5660809523809522,4.05922380952381,4.470423809523811,4.816109523809524,5.109042857142858,5.359142857142857,5.5742714285714285,5.760585714285714,5.923014285714285,6.065480952380951,6.191161904761903,6.302614285714285,6.401961904761905,6.490890476190478,6.570857142857143,3.595504761904762,4.087938095238095,4.491995238095238,4.825357142857143,5.102109523809522,5.333338095238095,5.527819047619048,5.6924,5.8325571428571426,5.9525999999999994,6.056009523809524,6.145538095238097,6.223409523809524,6.291447619047618,6.3511428571428565,6.403709523809523,6.450166666666668,6.4913523809523825,6.527976190476189,6.560633333333333,6.589842857142858,6.616000000000001,6.6395,6.6606571428571435,6.679714285714286,6.696933333333334,6.7125095238095245,6.726633333333333,6.739452380952382,6.7511,,,,,,,,,,,,,,,,,,3.11095238095238,3.2576190476190483,3.4747619047619045,4.071904761904762,4.42952380952381,5.0909523809523805,5.476190476190475,5.805238095238097,,6.6257142857142854,,,,,
1993-08-31,3.5111428571428562,3.9871047619047624,4.4036333333333335,4.758942857142857,5.058338095238094,5.309457142857143,5.520038095238095,5.6971,5.84667619047619,5.973747619047619,6.0823857142857145,6.175885714285714,6.256890476190476,6.32752380952381,6.389561904761903,3.5398809523809525,4.015038095238095,4.424195238095239,4.766742857142857,5.049619047619048,5.2820285714285715,5.472919047619048,5.630204761904762,5.760514285714287,5.869085714285714,5.960209523809523,6.037204761904762,6.102771428571427,6.158942857142857,6.20742380952381,6.249490476190475,6.286233333333333,6.318485714285714,6.346928571428572,6.372133333333333,6.3945428571428575,6.414566666666667,6.432504761904764,6.448633333333332,6.463157142857144,6.476280952380953,6.4881714285714285,6.49895238095238,6.508761904761904,6.517695238095238,,,,,,,,,,,,,,,,,,3.0904545454545445,3.235454545454545,3.4436363636363634,4.001363636363636,4.363636363636364,5.0249999999999995,5.353181818181818,5.677727272727274,,6.323181818181819,,,,,
1993-09-30,3.4168904761904764,3.8295190476190477,4.1840142857142855,4.48992380952381,4.754976190476191,4.985495238095238,5.186728571428572,5.362985714285716,5.517900000000001,5.654542857142857,5.775423809523809,5.882761904761905,5.978361904761906,6.063804761904762,6.14041904761905,3.4442571428571425,3.8563428571428577,4.205095238095238,4.500814285714286,4.752128571428572,4.966238095238096,5.149195238095237,5.305976190476191,5.440747619047619,5.556985714285715,5.657547619047619,5.744895238095239,5.820985714285714,5.887495238095239,5.945852380952381,5.997204761904762,6.042533333333334,6.082714285714285,6.118390476190476,6.150190476190476,6.178609523809523,6.204071428571428,6.226938095238094,6.247538095238096,6.266114285714286,6.28292380952381,6.298152380952381,6.311966666666669,6.324538095238094,6.336004761904762,,,,,,,,,,,,,,,,,,3.008571428571428,3.1509523809523805,3.356190476190476,3.8471428571428583,4.165238095238095,4.734761904761904,5.076190476190477,5.36,,5.997142857142857,,,,,
